,Released,Writer,Type,imdbVotes,Response,Genre,Metascore,imdbID,imdbRating,Title,Rated,Language,Country,Box_office,Runtime,Actors,Director,Awards,Poster,Genres,Genres_cat
5998,19 Jan 1996,"Oliver Parker (adaptation), William Shakespeare (play)",movie,"7,241",True,"Drama, Romance",,tt0114057,7.0,Othello,R,English,"USA, UK","2,112,951",123 min,"Laurence Fishburne, Irène Jacob, Kenneth Branagh, Nathaniel Parker",Oliver Parker,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIxMzA2ODk2NV5BMl5BanBnXkFtZTcwMzQ4ODIyMQ@@._V1_SX300.jpg,"['Drama', 'Romance']","[7, 11]"
5999,12 May 1995,"Christine Bell (novel), Robin Swicord (screenplay)",movie,"1,731",True,"Comedy, Romance, Drama",,tt0114113,6.1,The Perez Family,R,English,USA,"2,832,826",113 min,"Marisa Tomei, Alfred Molina, Anjelica Huston, Chazz Palminteri",Mira Nair,,http://ia.media-imdb.com/images/M/MV5BMTk1MTI2Nzg0NF5BMl5BanBnXkFtZTcwOTcwOTc2NA@@._V1_SX300.jpg,"['Comedy', 'Romance', 'Drama']","[3, 11, 7]"
6000,25 Aug 1995,"David Price (story), Tim John (screenplay), Oliver Butcher (screenplay), William Davies (screenplay), William Osborne (screenplay), Robert Louis Stevenson (novel)",movie,"2,267",True,"Comedy, Romance",,tt0112895,4.4,Dr. Jekyll and Ms. Hyde,PG-13,English,"UK, USA, Canada","2,763,020",90 min,"Sean Young, Tim Daly, Lysette Anthony, Stephen Tobolowsky",David Price,4 nominations.,http://ia.media-imdb.com/images/M/MV5BODY1MTMzMDM5Nl5BMl5BanBnXkFtZTcwNzc1OTUyMQ@@._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
6001,25 Aug 1995,,movie,293,True,"Documentary, Music",,tt0114435,6.6,The Show,R,English,USA,"2,702,578",93 min,"Afrika Bambaataa, Kurtis Blow, Sean Combs, Dr. Dre",Brian Robbins,,http://ia.media-imdb.com/images/M/MV5BMTAwNDYwMTEzNzZeQTJeQWpwZ15BbWU3MDY2MTY2MjE@._V1_SX300.jpg,"['Documentary', 'Music']","[10, 16]"
6002,29 Dec 1995,"William Shakespeare (play), Ian McKellen, Richard Loncraine",movie,"11,297",True,"Drama, War",,tt0114279,7.5,Richard III,R,English,"UK, USA",,104 min,"Ian McKellen, Annette Bening, Jim Broadbent, Robert Downey Jr.",Richard Loncraine,Nominated for 2 Oscars. Another 6 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI3MzMwMzIxMF5BMl5BanBnXkFtZTYwNTM0Nzc5._V1_SX300.jpg,"['Drama', 'War']","[7, 19]"
6003,30 Aug 1995,"Rick Stevenson (screenplay), Icel Dobell Massey (screenplay), Ninian Dunet (story), Rick Stevenson (story), Icel Dobell Massey (story)",movie,"1,566",True,"Adventure, Family, Fantasy",,tt0113737,5.9,Magic in the Water,PG,"English, Dutch","Canada, USA","2,643,346",101 min,"Mark Harmon, Joshua Jackson, Harley Jane Kozak, Sarah Wayne",Rick Stevenson,2 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk4MzM4MTI2OF5BMl5BanBnXkFtZTcwNDE0MzcyMQ@@._V1_SX300.jpg,"['Adventure', 'Family', 'Fantasy']","[1, 6, 5]"
6004,21 Apr 1995,Robert Kuhn,movie,"7,184",True,Drama,,tt0112757,7.7,The Cure,PG-13,English,USA,"2,568,429",97 min,"Brad Renfro, Aeryk Egan, Delphine French, Mona Powell",Peter Horton,2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BNTcyMDM2NjkzOF5BMl5BanBnXkFtZTcwNzg0MDcyMQ@@._V1_SX300.jpg,['Drama'],[7]
6005,29 Sep 1995,"Ellen Simon (play), Ellen Simon (screenplay)",movie,"2,917",True,"Comedy, Drama, Romance",,tt0113851,5.8,Moonlight and Valentino,R,English,"UK, USA","2,488,858",105 min,"Elizabeth Perkins, Whoopi Goldberg, Shadia Simmons, Erica Luttrell",David Anspaugh,,http://ia.media-imdb.com/images/M/MV5BMjE5MjI3MDcyM15BMl5BanBnXkFtZTYwMzkyNDI5._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
6006,31 Mar 1995,Ruth Prawer Jhabvala,movie,"2,386",True,"Biography, Drama, History",45.0,tt0113463,5.7,Jefferson in Paris,PG-13,"English, French","France, USA","2,474,000",139 min,"Nick Nolte, Gwyneth Paltrow, Estelle Eonnet, Thandie Newton",James Ivory,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI1MjA3MDQ3Nl5BMl5BanBnXkFtZTcwNTkyNTUyMQ@@._V1_SX300.jpg,"['Biography', 'Drama', 'History']","[13, 7, 18]"
6007,21 Apr 1995,"Jim Carroll (novel), Bryan Goluboff (screenplay)",movie,"78,055",True,"Biography, Crime, Drama",46.0,tt0112461,7.3,The Basketball Diaries,R,English,USA,"2,424,439",102 min,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio",Scott Kalvert,,http://ia.media-imdb.com/images/M/MV5BNDY3MDMyNzE1N15BMl5BanBnXkFtZTcwOTg1MTcyNA@@._V1_SX300.jpg,"['Biography', 'Crime', 'Drama']","[13, 12, 7]"
6008,16 Jun 1995,Maria Maggenti,movie,"3,413",True,"Comedy, Drama, Romance",,tt0113416,6.5,The Incredibly True Adventure of Two Girls in Love,R,English,USA,"1,977,544",94 min,"Laurel Holloman, Maggie Moore, Kate Stafford, Sabrina Artel",Maria Maggenti,1 win.,http://ia.media-imdb.com/images/M/MV5BMTgyODczMDQ5Nl5BMl5BanBnXkFtZTcwMzQwNzUyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
6009,01 Dec 1995,"Peter Dexter (book), Thomas Babe (play), Walter Hill (screenplay)",movie,"4,668",True,"Action, Biography, Western",,tt0114938,5.9,Wild Bill,R,"English, Sioux, Cantonese",USA,"2,167,808",98 min,"Jeff Bridges, Ellen Barkin, John Hurt, Diane Lane",Walter Hill,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI0MjI4NDkyOF5BMl5BanBnXkFtZTcwNzQ0NTg3NA@@._V1_SX300.jpg,"['Action', 'Biography', 'Western']","[0, 13, 21]"
6010,20 Oct 1995,Kevin Smith,movie,"97,196",True,"Comedy, Romance",41.0,tt0113749,7.2,Mallrats,R,English,USA,"2,122,561",94 min,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani",Kevin Smith,,http://ia.media-imdb.com/images/M/MV5BMTE5OTkxOTI1Ml5BMl5BanBnXkFtZTcwNjk2MTEzMQ@@._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
6011,22 Sep 1995,"H.E. Bates (story), Trevor Bentham, Josep Llurba (translation and adaptation)",movie,"1,768",True,"Comedy, Drama, Romance",,tt0113849,6.4,A Month by the Lake,PG,English,"UK, USA","2,196,534",92 min,"Vanessa Redgrave, Edward Fox, Uma Thurman, Alida Valli",John Irvin,,http://ia.media-imdb.com/images/M/MV5BMTMwMDgzNTI2N15BMl5BanBnXkFtZTcwMTQ3NjEyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
6012,22 Dec 1995,"Bi Feiyu, Li Xiao (novel)",movie,"4,140",True,"Crime, Drama",,tt0115012,7.2,Shanghai Triad,R,Mandarin,"France, China",,108 min,"Li Gong, Baotian Li, Wang Xiaoxiao, Xuejian Li",Yimou Zhang,Nominated for 1 Oscar. Another 5 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgyMzAwOTQyNF5BMl5BanBnXkFtZTcwNDU1MjgxMQ@@._V1_SX300.jpg,"['Crime', 'Drama']","[12, 7]"
6013,20 Oct 1995,Warren Miller,movie,27,True,Documentary,,tt0112959,7.4,Endless Winter,,English,USA,,93 min,"Warren Miller, Brad Vancour",Kurt Miller,,http://ia.media-imdb.com/images/M/MV5BMTU3ODQ2NTQzOF5BMl5BanBnXkFtZTcwMzQ0MTYyMQ@@._V1_SX300.jpg,['Documentary'],[10]
6014,03 Mar 1995,"Stephen King (short story), Tobe Hooper (screenplay), Stephen David Brooks (screenplay), Harry Alan Towers (screenplay)",movie,"6,367",True,"Horror, Mystery",,tt0113762,3.9,The Mangler,R,English,"USA, UK, Australia, South Africa","1,781,383",106 min,"Ted Levine, Robert Englund, Daniel Matmor, Jeremy Crutchley",Tobe Hooper,1 win.,http://ia.media-imdb.com/images/M/MV5BMTc4NzczNDk3OF5BMl5BanBnXkFtZTcwNjc0NDYyMQ@@._V1_SX300.jpg,"['Horror', 'Mystery']","[15, 9]"
6015,15 Dec 1995,"Gilles Adrien, Jean-Pierre Jeunet, Marc Caro, Gilles Adrien (dialogue), Guillaume Laurant (additional dialogue), Jean-Pierre Jeunet (additional dialogue)",movie,"54,490",True,"Fantasy, Sci-Fi",73.0,tt0112682,7.7,The City of Lost Children,R,"French, Cantonese","France, Germany, Spain","1,513,028",112 min,"Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon","Marc Caro, Jean-Pierre Jeunet",2 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg1OTk5OTM5Nl5BMl5BanBnXkFtZTcwNjM5MzI4OA@@._V1_SX300.jpg,"['Fantasy', 'Sci-Fi']","[5, 4]"
6016,06 Oct 1995,"Jean-Claude Carrière, Nina Companeez, Jean Giono (novel), Jean-Paul Rappeneau",movie,"4,811",True,"Adventure, Drama, Romance",,tt0113362,7.1,The Horseman on the Roof,R,"French, Italian",France,"1,877,179",118 min,"Juliette Binoche, Olivier Martinez, Pierre Arditi, François Cluzet",Jean-Paul Rappeneau,4 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIzMzM4NTE5NV5BMl5BanBnXkFtZTcwOTk1MDAwMQ@@._V1_SX300.jpg,"['Adventure', 'Drama', 'Romance']","[1, 7, 11]"
6017,13 Oct 1995,"Paul Auster (situations), Wayne Wang (situations)",movie,"7,445",True,Comedy,54.0,tt0112541,6.7,Blue in the Face,R,English,USA,"1,275,999",83 min,"Lou Reed, Michael J. Fox, Roseanne Barr, Mel Gorham","Paul Auster, Wayne Wang, Harvey Wang",2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE4MTUzMDIyMl5BMl5BanBnXkFtZTcwNzk4MDYyMQ@@._V1_SX300.jpg,['Comedy'],[3]
6018,28 Apr 1995,"Robert Ramsey, Matthew Stone",movie,"1,867",True,"Crime, Comedy, Fantasy",,tt0112854,4.4,Destiny Turns on the Radio,R,English,USA,"1,176,982",102 min,"Dylan McDermott, Nancy Travis, James Le Gros, Quentin Tarantino",Jack Baran,,http://ia.media-imdb.com/images/M/MV5BMTQzMDUwMDA0OF5BMl5BanBnXkFtZTYwNjY4NDg5._V1_SX300.jpg,"['Crime', 'Comedy', 'Fantasy']","[12, 3, 5]"
6019,15 Sep 1995,Anthony Waller,movie,"4,254",True,"Horror, Thriller",,tt0110604,6.8,Mute Witness,R,"English, Russian","Russia, UK, Germany","1,204,430",95 min,"Marina Zudina, Fay Ripley, Evan Richards, Oleg Yankovskiy",Anthony Waller,3 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQwMjczODAyOV5BMl5BanBnXkFtZTcwNDA5NjQyMQ@@._V1_SX300.jpg,"['Horror', 'Thriller']","[15, 8]"
6020,21 Jul 1995,Tom DiCillo,movie,"12,386",True,"Comedy, Drama",,tt0113677,7.6,Living in Oblivion,R,English,USA,"1,148,752",90 min,"Steve Buscemi, Catherine Keener, Dermot Mulroney, Danielle von Zerneck",Tom DiCillo,7 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ3NjAwMDc3MV5BMl5BanBnXkFtZTcwNDg2NTgxMQ@@._V1_SX300.jpg,"['Comedy', 'Drama']","[3, 7]"
6021,08 Dec 1995,Barbara Turner,movie,"2,307",True,"Drama, Music",81.0,tt0113158,6.4,Georgia,R,"English, Hebrew","USA, France","2,907,768",115 min,"Jennifer Jason Leigh, Mare Winningham, Ted Levine, Max Perlich",Ulu Grosbard,Nominated for 1 Oscar. Another 4 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYzMjgyNTk3OF5BMl5BanBnXkFtZTcwNTIxODcxMQ@@._V1_SX300.jpg,"['Drama', 'Music']","[7, 16]"
6022,08 Sep 1995,Steven Pressfield,movie,523,True,"Drama, Mystery, Romance",,tt0111125,5.0,Separate Lives,R,English,USA,"961,147",102 min,"James Belushi, Linda Hamilton, Vera Miles, Elisabeth Moss",David Madden,,http://ia.media-imdb.com/images/M/MV5BOTUzNjUyNTc1OV5BMl5BanBnXkFtZTcwNTY3MDgzMQ@@._V1_SX300.jpg,"['Drama', 'Mystery', 'Romance']","[7, 9, 11]"
6023,12 Apr 1995,"Al Franken (screenplay), Al Franken (book)",movie,"2,247",True,"Comedy, Drama",,tt0114571,5.3,Stuart Saves His Family,PG-13,English,"Germany, USA","911,310",95 min,"Al Franken, Laura San Giacomo, Vincent D'Onofrio, Shirley Knight",Harold Ramis,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMwODE1MDkxOF5BMl5BanBnXkFtZTcwNTEyNzIyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama']","[3, 7]"
6024,16 Nov 1995,Sean Penn,movie,"10,337",True,Drama,46.0,tt0112744,6.4,The Crossing Guard,R,English,USA,"832,910",111 min,"Jack Nicholson, David Morse, Anjelica Huston, Robin Wright",Sean Penn,Nominated for 1 Golden Globe. Another 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI3MzcxNTIzMl5BMl5BanBnXkFtZTcwMDM1NzAyMQ@@._V1_SX300.jpg,['Drama'],[7]
6025,15 Sep 1996,"Henry Jaglom, Victoria Foyt",movie,300,True,"Comedy, Drama",,tt0113612,6.1,Last Summer in the Hamptons,R,English,USA,"402,091",108 min,"Victoria Foyt, Viveca Lindfors, Jon Robin Baitz, Savannah Smith Boucher",Henry Jaglom,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTY2OTM4MDI2OV5BMl5BanBnXkFtZTcwNTQxMTYxMQ@@._V1_SX300.jpg,"['Comedy', 'Drama']","[3, 7]"
6027,06 Oct 1995,"Noah Baumbach (story), Oliver Berkman (story), Noah Baumbach",movie,"6,885",True,"Comedy, Drama, Romance",75.0,tt0113537,7.1,Kicking and Screaming,R,English,USA,"704,543",96 min,"Josh Hamilton, Samuel Gould, Catherine Kellner, Jonathan Baumbach",Noah Baumbach,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjEzMjkwMzE4Nl5BMl5BanBnXkFtZTcwNzY0NzMzMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
6028,09 Jun 1995,,movie,446,True,Documentary,,tt0114937,6.8,Wigstock: The Movie,R,English,"Germany, USA","688,512",85 min,"Paul Alexander, Joseph Arias, Alexis Arquette, Nicola Bateman",Barry Shils,,http://ia.media-imdb.com/images/M/MV5BMTM0NjgyMjQyMl5BMl5BanBnXkFtZTcwNTU1Nzg0NQ@@._V1_SX300.jpg,['Documentary'],[10]
6029,15 Dec 1995,"Ronald Harwood (screenplay), Alan Paton (novel)",movie,"1,399",True,"Drama, Thriller",71.0,tt0112749,6.9,"Cry, the Beloved Country",PG-13,English,"South Africa, USA","676,525",106 min,"James Earl Jones, Richard Harris, Vusi Kunene, Charles S. Dutton",Darrell Roodt,1 win & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcwMDU1OTEwOF5BMl5BanBnXkFtZTcwMTg5NjEyMQ@@._V1_SX300.jpg,"['Drama', 'Thriller']","[7, 8]"
6030,28 Apr 1995,"Don Tracy (novel), Steven Soderbergh (screenplay), Daniel Fuchs (screenplay)",movie,"2,494",True,"Crime, Thriller",69.0,tt0114788,6.2,The Underneath,R,English,USA,"536,023",99 min,"Peter Gallagher, Alison Elliott, William Fichtner, Adam Trese",Steven Soderbergh,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTMzNDc5NzU3N15BMl5BanBnXkFtZTcwNzgxOTEyMQ@@._V1_SX300.jpg,"['Crime', 'Thriller']","[12, 8]"
6031,31 Mar 1995,"Peter Chelsom, Peter Flannery",movie,"3,008",True,"Comedy, Drama",,tt0113133,7.0,Funny Bones,R,English,"UK, USA","532,268",128 min,"Oliver Platt, Jerry Lewis, Lee Evans, Leslie Caron",Peter Chelsom,8 wins.,http://ia.media-imdb.com/images/M/MV5BODk0NzYzMzc4OF5BMl5BanBnXkFtZTcwOTQyNTUyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama']","[3, 7]"
6032,01 Dec 1995,Scott Rosenberg,movie,"21,912",True,"Crime, Drama",46.0,tt0114660,6.8,Things to Do in Denver When You're Dead,R,English,USA,,115 min,"Andy Garcia, Christopher Lloyd, William Forsythe, Bill Nunn",Gary Fleder,2 wins.,http://ia.media-imdb.com/images/M/MV5BMTk3NDkzNjQ5Ml5BMl5BanBnXkFtZTYwMDQ0Mzk4._V1_SX300.jpg,"['Crime', 'Drama']","[12, 7]"
6034,30 Jun 1995,Todd Haynes,movie,"8,011",True,Drama,76.0,tt0114323,7.1,Safe,R,English,"UK, USA","512,245",119 min,"Julianne Moore, Xander Berkeley, Dean Norris, Julie Burgess",Todd Haynes,4 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BNTYwOTk2NzQ5NF5BMl5BanBnXkFtZTcwOTQxMzYyMQ@@._V1_SX300.jpg,['Drama'],[7]
6035,09 Jun 1995,"Harry Birckmayer (screenplay), Harry Birckmayer (story), Sheila Gaffney (story), Daisy von Scherler Mayer (screenplay), Daisy von Scherler Mayer (story)",movie,"3,551",True,Comedy,55.0,tt0114095,6.6,Party Girl,R,English,USA,"472,370",94 min,"Parker Posey, Anthony DeSando, Guillermo Díaz, Donna Mitchell",Daisy von Scherler Mayer,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ0MTE0NTQxMV5BMl5BanBnXkFtZTcwMDQ2NjkyMQ@@._V1_SX300.jpg,['Comedy'],[3]
6037,07 Apr 1995,Alex S. Kim (screenplay),movie,"4,080",True,"Comedy, Action, Family",,tt0112255,4.1,3 Ninjas Knuckle Up,PG-13,English,USA,"407,618",85 min,"Victor Wong, Charles Napier, Michael Treanor, Max Elliott Slade",Sang-ok Shin,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYxMzY3NzYzNF5BMl5BanBnXkFtZTcwNDAxMzAzMQ@@._V1_SX300.jpg,"['Comedy', 'Action', 'Family']","[3, 0, 6]"
6038,05 May 1995,"Howard Korder (play), Michael Almereyda (screenplay)",movie,"1,075",True,"Action, Comedy, Drama",,tt0114371,5.3,Search and Destroy,R,English,USA,"389,731",90 min,"Dennis Hopper, Jason Ferraro, Robert Knepper, Griffin Dunne",David Salle,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTg1NTE1MzYzNF5BMl5BanBnXkFtZTcwNzU2ODIyMQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Drama']","[0, 3, 7]"
6039,28 Apr 1995,Morgan Ward,movie,870,True,"Comedy, Romance",,tt0114210,5.4,A Pyromaniac's Love Story,PG,English,USA,"468,240",94 min,"William Baldwin, John Leguizamo, Sadie Frost, Erika Eleniak",Joshua Brand,,http://ia.media-imdb.com/images/M/MV5BMTcwMzI4NzQ2Ml5BMl5BanBnXkFtZTcwOTQ4ODUyMQ@@._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
6040,03 Nov 1995,Christopher Hampton (screenplay),movie,"10,047",True,"Biography, Drama, Romance",,tt0114702,6.5,Total Eclipse,R,English,"UK, France, Belgium","339,889",111 min,"Leonardo DiCaprio, David Thewlis, Romane Bohringer, Dominique Blanc",Agnieszka Holland,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjEyMTY0NDM2N15BMl5BanBnXkFtZTcwMjMzNDYxMQ@@._V1_SX300.jpg,"['Biography', 'Drama', 'Romance']","[13, 7, 11]"
6041,06 Oct 1995,Nicholas St. John,movie,"6,464",True,"Horror, Drama",,tt0112288,6.4,The Addiction,UNRATED,English,USA,"302,393",82 min,"Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco",Abel Ferrara,5 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2MjA5MTk3OV5BMl5BanBnXkFtZTcwMDc2ODkxMQ@@._V1_SX300.jpg,"['Horror', 'Drama']","[15, 7]"
6042,16 Nov 1995,Susanne Ofteringer (screenplay),movie,534,True,"Documentary, Biography, Music",,tt0113973,7.3,Nico Icon,,"English, German","Germany, USA","209,951",67 min,"Nico, Tina Aumont, Christian Päffgen, Edith Boulogne",Susanne Ofteringer,4 wins.,http://ia.media-imdb.com/images/M/MV5BNTY2MDM2NzcyM15BMl5BanBnXkFtZTcwMjk3MzcyMQ@@._V1_SX300.jpg,"['Documentary', 'Biography', 'Music']","[10, 13, 16]"
6043,13 Oct 1995,"H.E. Bates (novel), Christopher Neame (screenplay)",movie,406,True,"Crime, Drama, Mystery",,tt0113044,6.4,Feast of July,R,English,"USA, UK","293,274",116 min,"Embeth Davidtz, Tom Bell, Gemma Jones, James Purefoy",Christopher Menaul,,http://ia.media-imdb.com/images/M/MV5BODQ5NTcyODQ4Ml5BMl5BanBnXkFtZTcwNjgxNzUyMQ@@._V1_SX300.jpg,"['Crime', 'Drama', 'Mystery']","[12, 7, 9]"
6044,27 Oct 1995,Gregg Araki,movie,"11,099",True,"Action, Comedy, Crime",,tt0112887,5.9,The Doom Generation,R,English,"USA, France","259,319",83 min,"James Duval, Rose McGowan, Johnathon Schaech, Cress Williams",Gregg Araki,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTgxNTIxNjgyOF5BMl5BanBnXkFtZTcwNjc2MzE3MQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Crime']","[0, 3, 12]"
6045,20 Oct 1995,Carol Heikkinen,movie,"37,029",True,"Comedy, Drama, Music",30.0,tt0112950,6.7,Empire Records,PG-13,English,USA,,90 min,"Anthony LaPaglia, Maxwell Caulfield, Debi Mazar, Rory Cochrane",Allan Moyle,1 win.,http://ia.media-imdb.com/images/M/MV5BMjE5NzgxODA2OV5BMl5BanBnXkFtZTcwMDE4NjUxMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Music']","[3, 7, 16]"
6046,21 Jul 1995,"Beryl Bainbridge (novel), Charles Wood",movie,"2,085",True,"Comedy, Drama",,tt0112427,6.1,An Awfully Big Adventure,R,English,UK,"258,195",112 min,"Alan Rickman, Hugh Grant, Georgina Cates, Alun Armstrong",Mike Newell,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI0NzUwMzM1NF5BMl5BanBnXkFtZTcwNDc5ODgyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama']","[3, 7]"
6047,28 Jul 1995,Wally White,movie,573,True,"Comedy, Romance",,tt0113650,4.8,Lie Down with Dogs,R,English,USA,"240,280",84 min,"Wally White, Bash Halow, James Sexton, Darren Dryden",Wally White,,http://ia.media-imdb.com/images/M/MV5BMjA2MTk1NzcyMl5BMl5BanBnXkFtZTcwMzEyOTYxMQ@@._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
6048,22 Sep 1995,Michael Moore,movie,"13,403",True,Comedy,,tt0109370,5.9,Canadian Bacon,PG,English,USA,"178,104",91 min,"John Candy, Alan Alda, Rhea Perlman, Kevin Pollak",Michael Moore,,http://ia.media-imdb.com/images/M/MV5BMTUwNDU0NzcwMl5BMl5BanBnXkFtZTcwNzk1NjAzNA@@._V1_SX300.jpg,['Comedy'],[3]
6049,22 Nov 1995,"Ronan O'Leary, Chet Raymo (novel), Chet Raymo (screenplay)",movie,754,True,"Drama, Romance, War",,tt0113107,6.7,Frankie Starlight,R,English,"France, UK, Ireland, USA","78,168",101 min,"Corban Walker, Niall Toibin, Owen Roe, Gabriel Byrne",Michael Lindsay-Hogg,,http://ia.media-imdb.com/images/M/MV5BMjAxMzU0MzI0OF5BMl5BanBnXkFtZTcwMjI3MzMyMQ@@._V1_SX300.jpg,"['Drama', 'Romance', 'War']","[7, 11, 19]"
6050,15 Sep 1995,Philip Railsback,movie,617,True,Drama,,tt0114534,6.5,The Stars Fell on Henrietta,PG,English,USA,"99,318",109 min,"Robert Duvall, Aidan Quinn, Frances Fisher, Brian Dennehy",James Keach,,http://ia.media-imdb.com/images/M/MV5BMTU4NTYzMzIzMF5BMl5BanBnXkFtZTcwODk4MTkxMQ@@._V1_SX300.jpg,['Drama'],[7]
6051,13 Oct 1995,"Anaïs Nin (novel), Elisa M. Rothstein (screenplay), Patricia Louisianna Knop (screenplay)",movie,"1,445",True,Drama,,tt0109593,4.5,Delta of Venus,NC-17,English,USA,"62,949",102 min,"Audie England, Costas Mandylor, Eric Da Silva, Raven Snow",Zalman King,,http://ia.media-imdb.com/images/M/MV5BMTgzNjg0MTI2MF5BMl5BanBnXkFtZTcwODM0OTYyMQ@@._V1_SX300.jpg,['Drama'],[7]
6052,01 Dec 1995,"Art Clokey, Gloria Clokey, Art Clokey (script)",movie,533,True,"Animation, Action, Adventure",,tt0113234,6.2,Gumby: The Movie,PASSED,English,USA,"57,100",90 min,"Dal McKennon, Art Clokey, Gloria Clokey, Manny La Carruba",Art Clokey,,http://ia.media-imdb.com/images/M/MV5BNjU0ODM1MjExOF5BMl5BanBnXkFtZTcwNDY0ODcyMg@@._V1_SX300.jpg,"['Animation', 'Action', 'Adventure']","[2, 0, 1]"
6053,14 Jul 1995,,movie,72,True,Documentary,,tt0112452,7.8,Ballot Measure 9,,English,USA,,72 min,,Heather MacDonald,5 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BNDkwMDI5NTUzOF5BMl5BanBnXkFtZTcwNTUwNzgxMQ@@._V1_SX300.jpg,['Documentary'],[10]
6054,19 Mar 1995,Jeff Nathanson,movie,395,True,"Action, Comedy, Drama",,tt0116332,4.8,For Better or Worse,PG-13,English,USA,"41,628",105 min,"Jason Alexander, Lolita Davidovich, James Woods, Joe Mantegna",Jason Alexander,,http://ia.media-imdb.com/images/M/MV5BMTkxMDE2MzU0OF5BMl5BanBnXkFtZTcwOTAxNDgxMQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Drama']","[0, 3, 7]"
6055,22 Nov 1995,Joseph Stefano,movie,"2,692",True,Drama,,tt0114753,6.3,Two Bits,PG-13,English,USA,,85 min,"Jerry Barone, Mary Elizabeth Mastrantonio, Al Pacino, Patrick Borriello",James Foley,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY4NjA1Mzc2N15BMl5BanBnXkFtZTcwODI2NjYxMQ@@._V1_SX300.jpg,['Drama'],[7]
6056,08 Dec 1995,Julianna Lavin,movie,"1,464",True,Comedy,,tt0113674,5.4,Live Nude Girls,R,English,USA,,95 min,"Dana Delany, Kim Cattrall, Cynthia Stevenson, Laila Robins",Julianna Lavin,,http://ia.media-imdb.com/images/M/MV5BMTQxMzEwMTQxN15BMl5BanBnXkFtZTcwMjI2NjY0MQ@@._V1_SX300.jpg,['Comedy'],[3]
6057,15 Sep 1995,Wallace Wolodarsky,movie,"2,925",True,"Action, Comedy, Thriller",,tt0112702,6.8,Coldblooded,R,English,USA,,92 min,"Jason Priestley, Kimberly Williams-Paisley, Peter Riegert, Robert Loggia",Wallace Wolodarsky,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTk5NDM3OTE0OV5BMl5BanBnXkFtZTYwNTkwMjQ5._V1_SX300.jpg,"['Action', 'Comedy', 'Thriller']","[0, 3, 8]"
